,Title,Published_date,Views,Likes,Comments,Video_ID,Subjectivity,Polarity,Sentiment
1047,Nvidia Geforce RTX 2080TI VS GTX 1080TI Specifications,2018-08-20,90036,663,259,xBhFEIOBBF4,0.0,0.0,Neutral
1048,XFX AMD Radeon RX 570 4GB Review 2018,2018-08-19,39332,449,100,tnta-nC38g4,0.0,0.0,Neutral
1049,XFX RX 570 4GB Testing,2018-08-19,7919,89,9,tXfN2YDyJLM,0.35000000000000003,0.15,Positive
1050,Mining Rig Wars 35,2018-08-18,1759,61,14,Ov2qRt8Mfqk,0.75,0.75,Positive
1051,RX Vega 64: Quest For Advertised Boost Clocks,2018-08-17,2670,69,74,Enic__CFtT0,0.0,0.0,Neutral
1052,Madness! Batman Arkham Origins 1080P 60FPS Benchmark,2018-08-16,403,34,14,9wZckVNVyp8,0.75,-0.125,Negative
1053,Madden 19 PC Settings Performance Benchmarks,2018-08-11,1512,29,8,z6qypE9WACc,0.5428571428571428,-0.1285714285714286,Negative
1054,Watercooled R9 Nano 2018 Benchmarks | Quake Con Build 2018,2018-08-07,1989,53,15,s9GMhKP0H0Q,0.3,0.2,Positive
1055,PC Filled To The Brim and Overclocked | Quake Con 2018 Build,2018-08-06,1119,36,17,GeK3wOwqsEM,0.0,0.0,Neutral
1056,Quake Con 2018 PC Mod | Vlog 3,2018-08-05,520,24,13,sLPUuEPZqvM,1.0,0.6,Positive
1057,Mining Rig Wars #34,2018-08-04,1174,81,17,Ovmun4x2W9E,0.44999999999999996,0.5,Positive
1058,Quake Con 2018 Warframe PC Mod | Vlog 2,2018-08-04,484,18,4,zXrfjFOTf3I,0.3625,0.20104166666666667,Positive
1059,Quake Con 2018 Warframe PC Mod | Vlog 1,2018-08-03,590,30,6,A_VOd03Grgo,0.45,0.19999999999999998,Positive
1060,What's In The Box?! Quake Con 2018 PC Mod Parts,2018-08-02,455,27,8,phpPGH4oooo,0.5611111111111111,0.07777777777777777,Positive
1061,RUMOR | Intel Core I9-9900K Time Spy Benchmark?,2018-07-31,1322,38,16,dsu0mvFM4OY,0.42727272727272725,0.06818181818181818,Positive
1062,Incredibly Dissapointing Enermax Liqtech TR4 360 AIO Review,2018-07-30,5501,40,82,wuWmGJsvFuU,0.7910984848484848,0.06837121212121214,Positive
1063,How to Set Up a Xuez Masternode Linux,2018-07-29,894,32,6,UUHu3n6--s0,0.0,0.0,Neutral
1064,Mining Rig Wars 33: So Much Ram,2018-07-28,2068,67,26,r20VmV-Qqjc,0.48916666666666664,0.13317708333333336,Positive
1065,How & Why to Mine Ryo Currency,2018-07-28,8003,120,79,6WvW-cjDkhM,0.3678571428571429,0.19285714285714284,Positive
1066,INSANE! Ryzen 5 2400G 120 FPS Warframe Performance | Best Settings,2018-07-24,13007,206,40,YSQQoibVifo,0.5349999999999999,0.41500000000000004,Positive
1067,Sapphire AMD RX 580 Nitro Plus Special Edition Review,2018-07-22,92958,761,177,45FbxCHlXsM,0.5824307359307359,0.262017316017316,Positive
1068,Mining Rig Wars 32: Processing Loot Boxes,2018-07-21,2076,73,10,kNTjzdVWzts,0.3702020202020202,0.05606060606060609,Positive
1069,Riveting PC Case Back Together | Kasu Kitty Vlog pt 2,2018-07-18,1712,44,1,H78N_ig0ZSk,0.0,0.0,Neutral
1070,How To Flush PC Radiators | Kasu Kitty Vlog pt 3,2018-07-17,482,27,9,TscH3LKoab4,0.0,0.0,Neutral
1071,Gigabyte AB350N Gaming Wireless Bios Update,2018-07-15,1372,39,6,ttIcdkX5z5c,0.0,0.0,Neutral
1072,Mining Rig Wars Finals #10,2018-07-14,1177,65,8,yZr5G8gINYI,0.2,0.3,Positive
1073,Test Bench Build | 8350K Overclocking Results,2018-07-12,1101,33,8,10bIpb97LIU,0.525,0.10500000000000001,Positive
1074,What's In The Box 8 | Pretty Things For PCs,2018-07-11,438,38,12,LbMhHXuxM90,0.6375000000000001,0.15000000000000002,Positive
1075,$700 Monster Hunter World PC Build,2018-07-10,7177,80,34,XSG1LKHdHWM,0.0,0.0,Neutral
1076,I Cleaned My Office Tour 2018,2018-07-08,763,55,14,Q5N5z-3Jgiw,0.7384353741496599,0.4741496598639455,Positive
1077,Mining Rig Wars 31 | HODL Gang,2018-07-07,1855,66,31,td1WSwjBRIA,0.8450000000000001,0.45499999999999996,Positive
1078,How To Overclock The AMD Ryzen 5 2400G,2018-07-06,85268,1061,169,jK93g0eQTfA,0.0,0.0,Neutral
1079,Can The Ryzen 5 2400G Play The Evil Within 2,2018-07-05,1073,38,0,iDJU6x4C8xI,0.0,0.0,Neutral
1080,How To Mine Vertcoin on AMD The Easy Way!,2018-07-04,4618,87,23,WpQA1A7VMbo,0.19999999999999998,-0.10833333333333334,Negative
1081,AMD Ryzen 3 2300x Benchmarks Leak,2018-07-03,12226,122,35,3aNbYLpoKvI,0.0,0.0,Neutral
1082,Blindrun Gaming Podcast #121: Gaming is a Mental Illness?,2018-06-26,228,10,1,0cpGzNX3IVw,0.0,0.0,Neutral
1083,First English Antec P6 Case Review,2018-06-23,22127,214,33,5k79sIUqpLU,0.5333333333333333,0.25,Positive
1084,First Look! Antec HCG 850 Extreme Power Supply,2018-06-22,5286,71,15,HugDY6787Sk,0.0,0.0,Neutral
1085,What's In the Box 7: MOAR BUILDS INC!,2018-06-20,594,38,11,1remr9MY9cA,0.43524332810047095,0.21326530612244898,Positive
1086,Blindrun Gaming Podcast #120: Who Won E3?,2018-06-19,157,9,0,qXh0BEbW120,0.0,0.0,Neutral
1087,Best Memory For Ryzen CPUs,2018-06-19,115711,1691,328,eMDVNtkRWII,0.0,0.0,Neutral
1088,Mining Rig Wars 30,2018-06-18,2202,76,10,EQzJdRjaLn0,0.5333333333333333,-0.09444444444444444,Negative
1089,Drilling Out PC Case Rivets | Project KasuKitty | Pt 1 |,2018-06-16,9378,115,16,mL1My4mWY4M,0.8333333333333334,0.033333333333333326,Positive
1090,SEC Announces Ethereum is Not a Security,2018-06-14,2593,123,42,R5h3v-MriYg,1.0,1.0,Positive
1091,Zencash Co-Founder Rob Viglione's Thoughts on Asics Mining,2018-06-12,1723,105,16,WrW2cMISM8M,0.65,0.008333333333333304,Positive
1092,Blindrun Gaming Podcast #119: E3 2018,2018-06-12,205,9,4,UGL6NXYAR5c,0.7333333333333334,0.6333333333333333,Positive
1093,Microsoft E3 2018 | Xbox Game Pass Great Value,2018-06-11,603,23,13,HjcDZaNspOU,0.4988927738927738,0.3007575757575757,Positive
1094,EA E3 2018 | Battlefeild V Will Not Have Loot Crates!,2018-06-09,293,26,4,FHddHsFdsiI,0.6625,0.35,Positive
1095,Intel's 28 Core 5GHz Deception at Computex 2018,2018-06-09,2418,91,38,JDH5o9F51Hk,0.0,0.0,Neutral
1096,Testing For Bad Mining Rig Power Supply | PSU,2018-06-08,3659,87,24,qB3TPfGCojQ,0.19444444444444448,-0.1777777777777778,Negative
1097,Intel Announces I7 8086K Anniversary CPU & They Are Giving Them Away!,2018-06-06,6362,90,39,9sTja4zCAnk,0.5,0.13636363636363635,Positive
1098,Sumokoin VS Ryo Cryptocurrecny | A Pool Ops Perspective,2018-06-04,2368,61,35,Gmm-5U9sH4o,0.5357142857142857,0.2857142857142857,Positive
1099,Proof of Work 51% Attack Cost Accurate?,2018-05-30,2268,79,28,tjfPTdAnGtc,0.4,0.44999999999999996,Positive
1100,Mining Rig Wars 29: Best Mining Rig Examples So Far.,2018-05-27,2842,82,22,McJMYs-ROoM,0.43549973418394466,0.20615743905217587,Positive
1101,Why No One Makes Daily Purchases With Cryptocurrency | Havven |,2018-05-25,2522,100,55,LAC7_Gcak7A,0.4388888888888889,-0.18888888888888888,Negative
1102,The Ugly Truth About Verge Currency | XVG |,2018-05-24,9078,219,115,6inToDlk39o,0.4785052910052911,0.02923280423280424,Positive
1103,The Truth About The Intel I9 7920x,2018-05-23,10060,110,37,E0_p_yO_OzM,0.0,0.0,Neutral
1104,Replacing Thermal Paste On The GTX 1060 3GB Part 1,2018-05-21,33377,332,79,ilCV9wCKqQM,0.14047619047619048,-0.03571428571428571,Negative
1105,Intel Pentium Gold G5400 Review,2018-05-20,26768,190,35,lMIUx-TWcjs,0.5,0.5,Positive
1106,Mining Rig Wars Finals 9: Aspire to Inspire,2018-05-19,1722,61,20,5781NRmYBkk,0.36666666666666664,0.15,Positive
1107,NintendoNY Live Tour VOD from Twitch,2018-05-19,234,14,8,FnezIXIIcyk,0.43809523809523804,0.2956709956709957,Positive
1108,What's in The Bag?! Cryptoinfluence,2018-05-17,771,40,9,TT5XpUa2OSY,0.6031619769119769,0.3769277597402598,Positive
1109,Nacon  Revolution Pro Controller Review | Asymmetrical PS4 Controller |,2018-05-15,7926,85,20,LzWtwQL4DGo,0.0,0.0,Neutral
1110,Will The Rumored GTX 1050 3GB Be Good For Mining?,2018-05-15,2652,66,41,95nJExGtPEk,0.45000000000000007,0.44999999999999996,Positive
1111,Intel Announces Z390 Chipset Hinting At 8 Core Coffee Lake,2018-05-14,2185,71,24,rFLsDwgxMIM,0.5666666666666667,-0.09999999999999999,Negative
1112,Everything We Think We Know About Turing GTX 1180 &1170,2018-05-13,6419,144,56,2ZUrqAuI7Wk,0.5178571428571428,0.39285714285714285,Positive
1113,Mining Rig Wars 28: Is Your Rig In The Intro?,2018-05-12,2558,108,32,BKtRSlqWp6M,0.3,1.0,Positive
1114,Sapphire Nitro RX 460 4GB Crypto Mining Hashrate,2018-05-09,10356,150,41,QqKFoC9RDDg,0.6875,-0.3125,Negative
1115,Intel Pentium Gold G5400 Live Synthetic Benchmarks,2018-05-09,1909,47,4,yI1dOhmYvQw,0.5,0.13636363636363635,Positive
1116,AMD RX 460 4GB Mining Testing Live,2018-05-07,2554,61,12,TFLU44m5fYQ,0.5375,-0.2625,Negative
1117,Why Your CPU Hashrate is Low on Cryptonight Heavy Fork,2018-05-06,5340,138,38,-AX2XzQJvV4,0.6875,-0.3125,Negative
1118,Threadripper 1950x Monero7 and Cryptonight Heavy Hashrate Test Live,2018-05-05,2933,72,3,5ymvPAdwJsg,0.0,0.0,Neutral
1119,Mining Rig Wars 27: Best Mining Rig Competition,2018-05-05,2381,69,22,51KXSpopJeU,0.0,0.0,Neutral
1120,Microsoft Windows 10 Pro $14 !!!,2018-05-04,4596,146,81,1g9i7ENFkk4,0.6,0.6,Positive
1121,Bitmain Releases Equihash ASICS | Antminer Z9 Mini |,2018-05-04,14570,359,156,FZUCyUkaYJk,0.5375,-0.2625,Negative
1122,Gigabyte X470 AORUS Ultra Gaming Review,2018-04-30,59922,369,85,cRLoS1YE7Ew,1.0,0.0,Neutral
1123,Mining Rig Wars 26: What's The Best Mining Rig?,2018-04-28,2453,76,30,KiQq_4IJ_bc,0.5395604395604396,0.3688644688644688,Positive
1124,Does Overclocking the Ryzen 7 2700 Hurt Game Performance? Live VOD,2018-04-28,5555,70,25,ztjnbPhwio0,0.75,0.8,Positive
1125,Is The EthLargement Pill a Hardened Scam?,2018-04-28,23567,321,107,JMei-i8lPG4,0.0,-0.2,Negative
1126,50mh/s on a GTX 1080 TI!!!! EthLargementPill,2018-04-27,51649,492,188,-Urx7is1Bls,0.45,-0.175,Negative
1127,AMD Ryzen 7 2700 Hashrate | Nimiq | Monero | Sumokoin,2018-04-26,8775,145,30,FwgsejjkTMs,0.2,0.2,Positive
1128,AMD Ryzen 7 2700 X470 Testing Live | Part 1,2018-04-25,1748,23,5,Y0KD3H9_fl0,0.8,0.5,Positive
1129,Ryzen 7 2700 Test Bench Reveal,2018-04-25,1294,24,9,Ypg2XAzR7Bw,0.0,0.0,Neutral
1130,How to Protect Yourself From the MyEtherWallet Hack,2018-04-24,4456,129,19,hoeyStT622g,0.0,0.0,Neutral
1131,Deedcoin ICO Review | Utility Tokens vs Securities Tokens |,2018-04-23,658,32,3,pdnO-PXqJ7s,0.75,0.8,Positive
1132,SuccessLife ICO Review | Whois Lookup |,2018-04-22,1292,28,6,f1p41hzKxCk,0.0,0.0,Neutral
1133,Mining Rig Wars Finals 8,2018-04-21,1862,56,13,a50r2_fh_vI,0.2,0.2,Positive
1134,Can't Sign Into Playstation Network | Error CE-33992-6,2018-04-21,189046,2612,1178,cHWh10oc0pw,0.16,-0.019999999999999983,Negative
1135,Whalesburg | Enterprise Ready Platform for Cryptocurrency Miners,2018-04-21,2740,77,24,GoEt28Gcw3U,0.5912698412698412,0.21428571428571427,Positive
1136,BenQ ScreenBar e-Reading Lamp Light Review,2018-04-20,1001,50,10,VneUkDh6TxI,0.6,0.45,Positive
1137,Pornhub on the Verge of Accepting Crypto,2018-04-18,7231,107,38,3NUgeXM4LAU,0.6886868686868687,0.057272727272727274,Positive
1138,My Mining Rig Caught Fire!?,2018-04-17,17004,290,105,t-528hvcRyM,0.3847380952380952,0.02526190476190477,Positive
1139,What's In The Box 6: I Got Fanmail?,2018-04-15,1078,49,15,K3NwPoaPmmU,0.6000000000000001,0.7,Positive
1140,Mining Rig Wars 25: Bitcoin Basket Case,2018-04-15,2490,65,24,W3spasM08Ys,0.0,0.0,Neutral
1141,How to Mine Monero7 $XMR Fork | Windows 10 | SMOS | HiveOS | AMD | Nvidia,2018-04-11,13867,207,72,AlfhebojnqM,0.0,0.0,Neutral
1142,AMD Ryzen 7 2700x Early Benchmarks and Overclocking Results,2018-04-09,30405,282,147,3lPFQf1-pkY,0.5322340754483611,0.14171150278293138,Positive
1143,How to Update Your Miners For Sumokoin $SUMO Fork,2018-04-08,7168,121,57,gKI2C2s7-3k,0.0,0.0,Neutral
1144,Mining Rig Wars 24: Best Mining Rig?,2018-04-07,2492,84,24,3TQ67tJdrNs,0.5415674603174603,0.014583333333333328,Positive
1145,Verge Currency Hacked | Timestamp Bug |,2018-04-05,5649,173,85,hndcbTpuZv0,0.465203373015873,-0.010317460317460324,Negative
1146,How and Why To Mine Bitcoin Private Coin $BTCP |Nvidia|,2018-04-04,4743,98,40,uPtbpIT81CM,0.2,0.2,Positive
1147,Ravencoin Whitepaper and Roadmap Update LIVE,2018-04-03,2363,148,26,lehWvrm7Xq0,0.0,0.0,Neutral
1148,Bitmain Announces Antminer E3 | EtHash ASIC Miner |,2018-04-03,9079,183,99,AA2d9A6I4B0,0.55,0.35,Positive
1149,Google Bans Cryptocurrency Mining Extensions From Chrome,2018-04-03,3479,125,35,rO1FtfzV2OU,0.0,0.0,Neutral
1150,RIP Hackintosh 2020: Apple To Make Their Own CPUs,2018-04-02,97668,774,601,mSqfaDWvoVg,1.0,0.6,Positive
1151,Mining Rig Wars 23: The Best Mining Rigs,2018-03-31,2577,83,21,PB7EnApx9yI,0.7,0.8,Positive
1152,EXCLUSIVE! Social Wallet Web GUI Demo!,2018-03-31,882,41,13,xf-oxMu02mQ,0.765,0.45,Positive
1153,How and Why To Mine Raven Coin $RVN |Nvidia|,2018-03-29,39244,626,225,r9Sl4d1iPMY,0.3,0.2125,Positive
1154,What's In The Box 5,2018-03-28,894,53,15,V-HNTCP4h8U,0.5166666666666666,0.525,Positive
1155,Twitter Bans Crypto Ads Causing Bitcoin to Fall,2018-03-27,2982,148,73,bKS2zIzpEvU,0.1,-0.15,Negative
1156,Vega 12 XT FirePro Drivers Released For Linux?,2018-03-26,1069,45,20,CvWp0-UPptw,0.7363636363636363,0.3409090909090909,Positive
1157,How to Install High Sierra on a Dell T5500,2018-03-25,20144,235,55,kyK2qhDUDi8,0.0,0.0,Neutral
1158,Mining Rig Wars Finals #7,2018-03-24,2568,97,10,Pq6_Em7Innk,0.0,0.0,Neutral
1159,Ledger Nano S HACKED!,2018-03-23,6235,138,36,vLLydi1lQq0,0.6666666666666666,0.13333333333333333,Positive
1160,Gigabyte B250-Fintech Mining Motherboard Review and Bios Settings,2018-03-22,26757,258,64,brMEfc_wNFo,0.59,0.16,Positive
1161,How To Install a GPU Waterblock | Titan X Pascal | Heatkiller IV,2018-03-20,2205,51,22,511wRdHCVVU,0.47083333333333327,0.04166666666666668,Positive
1162,U.S. Bans Use of Venezuela’s Cryptocurrency El Petro,2018-03-19,4015,106,75,LFRs5193fv0,0.5866666666666667,0.10083333333333336,Positive
1163,Mining Rig Wars and Chill With UFDTech,2018-03-17,4914,221,94,oc0z4TS_xfg,0.5,0.03333333333333333,Positive
1164,Awesome Hardware RAID Highlight!,2018-03-16,939,38,14,3VMmwIhUF3I,0.7,0.8,Positive
1165,AMD Ryzen 7 2700X Benchmark Leaked,2018-03-15,5264,84,46,lzEyssHk4jE,0.7272727272727273,0.06818181818181818,Positive
1166,Trezor One Bitcoin Hardware Wallet Review and Quick Start Guide,2018-03-15,2874,81,26,ufsoEwZSV1U,0.3888888888888889,0.3972222222222222,Positive
1167,Google Bans Crypto Ads!,2018-03-14,2456,152,54,KMO_2dEZqQs,0.6000000000000001,0.7,Positive
1168,GTX 1080TI Mining GPU: P102-100,2018-03-13,8282,204,64,xA03VdoXcy8,0.0,0.0,Neutral
1169,What's in The Box 4: OUCH!,2018-03-12,844,37,14,Ieq5_3x0MUg,0.75,0.6499999999999999,Positive
1170,Mining Farm Wars 2: Need More Details!,2018-03-11,3367,90,21,Bxcrun9xm94,0.0,0.0,Neutral
1171,Mining Rig Wars 21: GPU Supply Low,2018-03-11,3112,79,31,dZ0h7TxQmtw,0.8,0.25,Positive
1172,Seasonic Focus Gold+ 650w PSU Review,2018-03-09,14933,106,20,InHaXLPDrwY,0.0,0.0,Neutral
1173,8700k Delid: Project Mclaren Vlog,2018-03-08,1005,40,22,2n-alplvCIQ,0.95,-0.6,Negative
1174,Reading IOST Slogan Entries Live,2018-03-07,499,22,6,xb9Snic4xRo,0.5217687074829932,0.13129251700680272,Positive
1175,SOAT PIRL Pool Hacked?! Updates,2018-03-07,1976,101,41,02JnUDOgpKw,0.4923301336344815,0.20181629964238657,Positive
1176,ASRock Z370 Extreme4 Motherboard Review,2018-03-06,8498,97,37,Kf8OQmtiKqg,0.6,-0.13333333333333333,Negative
1177,SOAT BTCP Pool Live!,2018-03-05,1336,101,42,MX5XduNBQcg,0.0,0.0,Neutral
1178,Corsair Obsidian 500D PC Case Review,2018-03-05,2751,50,19,qs3Qgv260aI,0.0,0.0,Neutral
1179,Mining Farm Wars 1,2018-03-05,4611,133,43,3w8Pj7oFoFg,0.65,0.35,Positive
1180,Mining Rig Wars 20: Mining Rigs ONLY!,2018-03-04,5014,142,34,57fvqF_28n0,0.8,0.1,Positive
1181,What's In The Box? Next PC Mod Project Reveal,2018-03-02,1459,83,29,sv02mVw9hbA,0.6166666666666666,0.008333333333333349,Positive
1182,WIN! Asrock Ryzen Giveaway!,2018-03-01,1452,119,56,lF2AlFjA69E,0.37727272727272726,0.06704545454545455,Positive
1183,How to Build a Budget Mining Rig 2018 | Under $1000 |,2018-02-28,98523,1505,332,v-tzyps0Pjg,0.44000000000000006,0.13,Positive
1184,Amazing Value! Octominer Mining Motherboard!,2018-02-27,20213,462,142,yHoDuAY4e0A,0.6,0.6,Positive
1185,Epic Watercooled Raven Ridge CPU!,2018-02-26,3252,106,247,iT9IOd5LQRI,0.5322321428571428,0.06116071428571429,Positive
1186,Not First AMD Ryzen 3 2200G APU Review,2018-02-25,1432,79,36,wvgTAvGsN4M,0.875,0.6875,Positive
1187,Mining Rig Wars Finals #6: Mining Farms Taking Over,2018-02-25,4846,102,48,OgqUMS_WXGc,0.48,0.18,Positive
1188,Exclusive! Nvidia Mining Rig!,2018-02-22,16527,440,89,4-NrK61xPyw,0.7962962962962963,0.25,Positive
1189,What's In The Box? Plus! 2200G build.,2018-02-21,1953,113,32,PyH-DtxgF-A,0.0,0.0,Neutral
1190,Ryzen 3 2200G Live Benchmarking Night 2!,2018-02-21,1206,78,4,sNG3aQzkFbQ,0.24791666666666665,-0.09791666666666668,Negative
1191,Unbelievable V1Tech Warehouse Manufacturing Tour,2018-02-20,2256,76,20,kPrKStBW0R8,0.85,0.4,Positive
1192,Ryzen 3 2200G Live Benchmarking!,2018-02-20,2005,148,7,EJodEX_0E_4,0.3,0.06818181818181818,Positive
1193,Custom GPU Backplate Graphics From V1Tech!,2018-02-19,5021,68,14,9zDspzKB7GM,0.55,0.0,Neutral
1194,Interview With Social Wallet CEO Jack Brown,2018-02-18,1206,45,30,gAHbIDk1NeY,0.0,0.0,Neutral
1195,Mining Rig Wars 19: Bitcoin Superconference Special,2018-02-18,3685,101,23,YyLVVsWGhUc,0.6125,0.2125,Positive
1196,Raven Ridge's Biggest Problem,2018-02-16,18601,277,156,MqOQX3IR1xU,0.40265151515151515,0.12537878787878787,Positive
1197,First Ryzen 5 2400G Dellid FAIL Live,2018-02-14,5882,137,44,1fd24xO_xWU,0.2,0.1,Positive
1198,Release Drivers! Ryzen 5 2400G Live Testing!,2018-02-13,6263,223,40,bBRGm0m5Ye0,0.4666666666666666,0.11666666666666665,Positive
1199,World's First Ryzen 5 2400G Raven Ridge APU Review | Benchmarks | Power Consumption |,2018-02-12,59610,1008,506,g7NmvmO-CNU,0.6125,0.5875,Positive
1200,Ryzen 5 2400G Live Testing!,2018-02-11,95878,1097,271,PrRvBWZ1AFA,0.29464285714285715,0.10178571428571428,Positive
1201,Mining Rig Wars 18: How To Build Mining Rigs,2018-02-11,4484,111,25,Z2SzEEIdSyU,0.5444444444444444,0.35,Positive
1202,How to Update A B350 Bios For Ryzen 2: Raven Ridge Build Vlog,2018-02-10,41492,396,208,KhWMbxQoZGU,0.0,0.0,Neutral
1203,"Mining Pool Shares, Difficulty and Luck Explained",2018-02-08,44468,1097,99,Yq-EIhxChmU,0.75,0.8,Positive
1204,CryptoNick Deletes His Youtube!,2018-02-07,35192,806,314,o0Y8SKizOos,0.0,0.0,Neutral
1205,What's In The Box?,2018-02-06,2216,118,50,uVeT-wWKTUs,0.5962962962962963,0.14814814814814814,Positive
1206,How to Plot A Hard Drive For Burst Coin Mining,2018-02-04,30143,479,189,V8nDphbDBlA,0.8,-0.2,Negative
1207,Mining Rig Wars 17: Sons of Crypto,2018-02-04,5333,145,38,kr_QrieHelU,0.0,0.0,Neutral
1208,Facebook Bans Cryptocurrency Ads!,2018-02-02,3280,147,56,n78HN0wuUOo,0.6666666666666666,-0.6999999999999998,Negative
1209,Samsung Confirms Making ASIC Chips For Mining Crypto,2018-02-01,12540,283,87,F7bEpcOGUQw,0.0,0.0,Neutral
1210,IOST | Internet of Services | Proof of Believability,2018-01-31,3444,86,41,UX1NenMTbN8,0.0,0.0,Neutral
1211,Youtube Caught Mining Monero on Viewers PCs,2018-01-30,12706,375,117,nIeDjZevcJM,0.0,0.0,Neutral
1212,Lunch Q&A Xuez PoW Cancelled,2018-01-29,571,37,16,WNHvpwMVFeA,0.7000000000000001,0.07037037037037036,Positive
1213,Lexip Gaming Mouse: Make Axis Your Ally!,2018-01-29,846,32,20,DAPSntTSLsU,0.5439909297052156,0.2289795918367347,Positive
1214,Proof of Work vs Proof of Stake,2018-01-28,4392,217,69,1X7jvlUvgCY,0.49930555555555567,-0.03923611111111112,Negative
1215,Mining Rig Wars Finals #5,2018-01-28,4822,104,31,Uv9aOK9Wrss,0.7000000000000001,-0.16666666666666666,Negative
1216,Lunch Q&A with Blindrun and dp,2018-01-25,580,65,6,aAfID0vDHrk,0.2,0.2,Positive
1217,IMPORTANT Updates Xuez and Vert,2018-01-25,1899,108,34,qRToeVM0OPg,0.0,0.0,Neutral
1218,How To CPU Mine Xuez Coin,2018-01-25,3146,147,88,dODlnWHCtAs,0.0,0.0,Neutral
1219,SMOS |SImple Mining| vs Hive OS,2018-01-24,42446,677,117,AnOhcZ3UN-M,0.5464927048260381,0.09570707070707068,Positive
1220,Overclocking on Hive OS!,2018-01-22,38405,363,84,i4j5-hMg5RM,0.6444444444444445,-0.07777777777777779,Negative
1221,It Was The Chinese That Bought All the GPUs Let's Play Ancestors Legacty,2018-01-22,2142,74,14,ZMyyGFtmS8o,0.1,-0.2,Negative
1222,Should You Build A Mining Rig in 2018?,2018-01-21,45811,604,233,g9B828wzCiE,0.671875,0.2875,Positive
1223,Mining Rig Wars #16: They Call Us The Bad Guys,2018-01-21,7294,187,89,k_HrqkPmTD8,0.85,0.7,Positive
1224,NVIDIA Asks Retailers To Stop Selling To Miners,2018-01-20,40703,870,537,NZYy_D_4wDM,0.46278409090909095,0.0746685606060606,Positive
1225,How To Safely Mine Cryptocurrency on Your Gaming Rig!,2018-01-19,30869,771,129,Z9TqZfnxfwk,0.4970899470899471,0.3333333333333333,Positive
1226,Should You Dellid The I3 8350k?,2018-01-18,2005,63,48,htJDNeRozk8,0.0,0.0,Neutral
1227,| 20k Subs! | Bitcoin Bubble is a Myth Let's Play Dauntless,2018-01-18,1122,72,5,3uBclP5mpwo,0.5345238095238095,0.2654761904761905,Positive
1228,They Say Bitcoin Will Crash! | 2018 |,2018-01-17,10106,328,104,kTfONtawvZM,0.725,0.09166666666666666,Positive
1229,Bitconnect | $BCC | Shutdown!,2018-01-17,6471,256,73,KbjJAIjLZw4,0.7785714285714285,0.04285714285714287,Positive
1230,How to Install and Mine Cryptocurrency With Hive OS,2018-01-16,102398,930,222,61RmvJQTjPs,0.0,0.0,Neutral
1231,Lenovo Y27g Curved Gaming Monitor Review,2018-01-15,39747,250,104,8YY0F10Lna8,0.5708333333333333,0.3,Positive
1232,Omensight Gameplay Review,2018-01-14,26601,102,14,IHmjb3TpquM,0.47750000000000004,0.07,Positive
1233,Dauntless Beta Gameplay Live at Pax South BYOC 2018,2018-01-14,607,19,2,6AFOFea6kjs,0.4,-0.4,Negative
1234,PC Enthusiasts Case Modding Panel: Pax South 2018,2018-01-14,567,18,10,fh0VmA7kvac,0.5642857142857143,0.5285714285714286,Positive
1235,Mining Rig Wars Episode #15 LIVE!,2018-01-13,2996,54,34,WP-A5sQuHa0,0.6666666666666666,-0.6999999999999998,Negative
1236,Dauntless Gameplay First Impressions,2018-01-12,642,28,20,u4t5LmU0gvQ,0.0,0.0,Neutral
1237,Rocket League | PAX South BYOC | Crypto Talk,2018-01-12,394,18,4,FwLD9Uc-nmA,0.6,0.1787878787878788,Positive
1238,How to Mine With Your CPU On SMOS,2018-01-12,7737,187,52,UCjRuO0mmWw,0.43333333333333335,0.016666666666666663,Positive
1239,EVGA Reveals 2200 Watt Power Supply For Mining!,2018-01-11,2905,122,28,HnWaKsrdm6k,0.0,0.0,Neutral
1240,Roccat Tusko: 24in Monitor Carrying Case Review,2018-01-10,9005,80,24,KZomnHXQfW4,0.471875,0.190625,Positive
1241,Gigabyte Reveals 12 GPU Mining Motherboard at CES 2018!,2018-01-09,7226,157,50,mPhNAEnQYOc,0.6583333333333333,0.3125,Positive
1242,Overclocking on SimpleMining OS |SMOS| Nvidia | NVOS |,2018-01-07,32034,300,84,a09tob_idms,0.6,0.38749999999999996,Positive
1243,Mining Rig Wars #14: Starter Examples,2018-01-07,9170,175,64,31IsFIrFALk,0.4909523809523809,0.0035714285714285865,Positive
1244,Unreasonably Priced Z370 8350k Gaming Rig Live Build,2018-01-06,2800,65,17,maIKvB2qnvY,0.0,0.0,Neutral
1245,SimpleMining OS | SMOS | Setup & Configuration For Nvidia,2018-01-04,59346,649,135,pXb5yY5Sur4,0.2,0.2,Positive
1246,Installing G4400 Into 1060 3GB Mining Rig,2018-01-03,4406,127,92,EiHNaHBas4E,0.2,0.2,Positive
1247,My Top 5 Crypto Currency Channels on Youtube,2018-01-02,4940,311,131,PU-ggfy1XZs,0.75,0.39999999999999997,Positive
1248,2018 Goals for Son of a Tech,2018-01-02,1948,144,66,LCNa00JnVDk,0.3,0.2,Positive
1249,ASRock X399 Tiach Bios Flashback How-To,2017-12-31,18728,218,38,X-BSSg8PCDQ,0.0,0.0,Neutral
1250,Mining Rig Wars Finals #4: The Best Mining Rigs of Series 4,2017-12-31,4651,109,42,tyBWm5pggaw,0.6194444444444445,0.09444444444444444,Positive
